Country,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
IDN,Inflation (%),7.8,9.4,7.6,9.6,8.5,9.4,8,9.8,82.3,35.4,3.5,10,9.5,8,6.4,11.5,12.5,6.1,10.1,5,5.8,6.2,4.5,7.8
IDN,Real GDP Growth (%),7.2,7,6.5,6.4,7.5,8.2,7.8,5,-15,-4.2,3.5,3,3.2,3.4,4.8,5.7,5.2,6.3,5.2,3.2,6.8,5.6,6.2,5.6
IDN,Unemployment Rate (%),3,3,2.8,2.8,4.6,4.4,4.1,4.6,5.5,6.4,6.1,8.1,9.1,9.5,9.9,11.2,10.3,9.1,8.1,7.4,7.1,6.7,6.2,6.1
IRN,Budget Balance as % of GDP,-1.8,-2.3,-1.5,-0.7,0.2,0.1,0.2,-0.1,0,-6.3,-2,2,2,-3,-2.9,-3,-12.2,-9.9,4,-4.6,1.4,2.6,-5.8,-5.3
IRN,Current Account as % of GDP,0.1,-1.3,-0.6,-5.7,6.3,3.3,3.7,3.2,1.1,-1.5,6,3.1,0.6,0.8,0.6,5.4,6.1,7.8,10.4,0.2,3.2,4.3,-0.8,-2.2
IRN,Foreign Debt as % GDP,1.7,1.9,1.3,31.4,31,22.7,12.6,24.5,6.5,9.5,8.6,9,9,2,9,9.3,6.9,5.7,8.4,7.4,6.1,7,5.2,3.3
IRN,Inflation (%),7.6,17.1,25.7,21.2,31.5,49.7,28.9,18.1,19.2,21.5,20,18,17,13,15.6,16.8,15.8,17.8,20,17.8,12.9,18.7,25.5,37.3
IRN,Real GDP Growth (%),11.7,11.4,5.7,1.6,0.7,4.2,6.7,3.8,1.5,-1,3.5,5.1,4.5,4.6,5.1,5.3,5,5,5.2,-1.5,2.8,2.1,-1.8,-2
IRN,Unemployment Rate (%),25,11.1,11.4,15,15.2,10.7,9.1,9.1,14.7,16,14.1,14.7,12.2,11.2,11.2,12.1,12.1,10.6,10.6,11.9,13.5,11.8,12.2,13.1
IRQ,Budget Balance as % of GDP,0,0,0,0,-24.8,-26,-14.2,-10,-10,-10,-5,-8,-8,-10,-20,-26.2,-8.9,-9.7,0.9,-17.4,-19.3,-7.2,-5.9,1.5
IRQ,Current Account as % of GDP,-5,-7.8,-3.8,-43.7,-404,-145.7,-122.3,-2.1,-2.1,-6.2,-1,-1,-1,1.6,-63.8,-25.5,6.8,7.3,23.2,1.2,-8.1,-0.6,1,1.1
IRQ,Foreign Debt as % GDP,146.5,137.3,129.1,141.7,132,90.6,85.4,450,82.1,80.8,81.4,82,82,560.5,886.6,299.5,272.4,188.2,167,53.4,29.7,61.2,26.7,12.4
IRQ,Inflation (%),45,86.5,75,60,50,50,40,50,50,50,40,38,40,35,20,18,30.5,40,5.3,1,4.5,4.9,6.3,2.5
IRQ,Real GDP Growth (%),-26,-61.3,0.2,-9.8,-8.6,1,2,1,1.5,1,2,2.3,1.8,-5,-10,4.6,1.3,2.2,7.5,5,4.8,9.6,10.4,3.5
IRQ,Unemployment Rate (%),18,18,19,17.5,19,20,20,19,19,19,18.9,19.4,19.7,28.1,22.5,21.8,20.9,20,20,25,25,25,24.5,
IRL,Budget Balance as % of GDP,-1.7,-0.8,-2.2,-0.8,-0.9,-0.6,0.2,-1.2,1.5,1.7,3.7,4.3,4.3,0.1,-0.6,-0.5,0.2,0.5,-6,-12.6,-40,-10.6,-8.3,-5.5
IRL,Current Account as % of GDP,-0.8,0.6,1.1,3.5,2.9,2.6,2.8,1.1,1.3,0.9,-0.6,0.8,-0.8,-1,-1.2,-0.9,-3.6,-4.8,-4.6,-0.1,-1.8,0.2,1.2,2.3
IRL,Foreign Debt as % GDP,32.8,35.3,32.8,37.8,36.5,21.8,19,22.5,19.7,20.3,16.2,16,16,14.3,11.8,40,40,35,30.9,42.8,65.3,120.9,122.3,126.3
IRL,Inflation (%),3.3,3.2,3.1,1.4,2.3,2.5,1.7,1.6,3,1.4,5.1,5.3,4.2,4.6,2.4,2.6,2.9,4.2,2.8,-4,0,2.1,2.3,1.1
IRL,Real GDP Growth (%),7.8,1.9,4.2,2.5,5.7,9.8,8,6.7,8,7,10,2,3,3.1,3.8,5.3,4.9,5,1.7,-7.3,-1.8,0.8,-0.3,0.9
IRL,Unemployment Rate (%),17.2,19,16.3,16.7,15.1,14.1,11.8,10.1,7.1,5.3,4.1,4,4.4,4.6,4.5,4.4,4.5,4.7,6.4,12,13.9,14.6,14.7,
ISR,Budget Balance as % of GDP,-5.3,-6.3,-3.8,-2.5,-3.1,-4.4,-3.9,-2.8,-2.5,-2.1,-2.9,-3,-3,-3,-4.5,-3.7,-2.2,-2.8,0,-6.3,-4.8,-2.9,-4.2,-3.8
ISR,Current Account as % of GDP,0.3,-2.2,-1.5,-3.7,-4.5,-5.5,-5.2,-3.1,-4.1,-3.1,-1.4,-2.4,-2.6,0.5,-0.4,0.6,3,4.7,1,0.9,2.8,0.8,-1.3,1.6
ISR,Foreign Debt as % GDP,47,41.4,36.1,45.4,43.9,38.2,36.5,54.5,54.5,54.7,58.7,58,58,54.7,63.2,61.6,61.4,61.2,60.5,47.6,44.3,47.1,47.5,42.4
ISR,Inflation (%),17.2,19,11.9,11,12.3,10.1,11.3,9.2,3.2,6.6,1.5,2.1,8,1.8,0.8,2.5,3,1.7,3.5,2.9,2.4,4.3,1.7,1.8
ISR,Real GDP Growth (%),5.8,6.2,6.6,3.2,6.8,7.1,5.3,4.5,1.5,1.8,4.5,0.5,-1,0.5,3.3,4.2,3.9,5.1,4,-1.5,3,4.5,2.4,2.8
ISR,Unemployment Rate (%),9.6,10.6,11.2,10,7.8,6.9,6.7,7.7,8.6,8.9,8.8,9.3,10.3,10.7,10.4,9,8.4,7.3,6.1,7.5,6.7,5.6,6.8,
ITA,Budget Balance as % of GDP,-11.1,-10.3,-10.8,-10.1,-9.3,-6.9,-7.1,-3.4,-2.9,-1.4,-1.5,-1,-3,-2.8,-2.8,-3.1,-4.3,-2.5,-2.7,-5.8,-5.8,-4.2,-2.9,-3.4
ITA,Current Account as % of GDP,-1.5,-2.1,-2.4,0.8,1.3,2.3,3.2,3.5,2.5,1.7,-0.8,-0.7,-0.2,-1,-1.1,-1,-1.9,-2.7,-2.5,-3.4,-3.8,-4.5,-1.2,-0.1
ITA,Foreign Debt as % GDP,3.7,3.9,4.3,5.5,5.5,5.5,5.2,5.3,6.2,6.2,6,8,8,7.4,6.5,65.4,62.9,60.5,59.8,56.4,82.2,87.2,95.7,104
ITA,Inflation (%),6.5,6.3,5.2,4.5,4,5.3,3.9,1.4,2,1.6,2.5,2.1,2.2,2.7,2.2,2.2,2.4,1.7,1.6,0.7,1.8,2.8,3.2,1.4
ITA,Real GDP Growth (%),2.1,1.1,0.6,-1.2,2.2,2.9,1.1,1,1.7,1.2,2.9,1.8,0.4,0.4,1.1,0.2,1.5,1.7,0.1,-4.8,1.3,0.3,-2.3,-1.8
ITA,Unemployment Rate (%),11,10.9,11.4,10.2,11.3,11.3,11.4,11.8,11.3,11,10.2,9.1,8.6,8.5,8.1,7.7,6.8,6.1,6.7,7.8,8.4,8.4,10.7,12.2
JAM,Budget Balance as % of GDP,4.9,5.9,6,1.6,2.3,2.5,1.5,1.1,-7.5,-7.4,-8.2,-5,-5,-4,-5,-5,-2.5,-3.1,-0.7,-8.7,-6.8,-5.8,-8.2,-4.9
JAM,Current Account as % of GDP,-7.3,-6.4,0.9,-4.1,1.7,-1.8,-2.2,-3.2,-5.4,-3.5,-3.7,-5,-6.9,-9.9,-10.2,-9.9,-13,-11.4,-20.8,-7.6,-7.3,-9.9,-12.6,-12.2
JAM,Foreign Debt as % GDP,97.6,106.7,115.4,94.8,90,71.4,58.4,56,42.8,45,49,49,49,49,48,60.5,48.6,43.6,72.2,52.4,56.6,96.7,85.9,99
JAM,Inflation (%),22,51.1,77.2,22.1,35,19.9,26.4,8.7,10.2,5.8,6.6,6,6.5,10.2,10.5,13.5,9.6,6.5,22,8.6,12.1,8.1,7.4,9.5
JAM,Real GDP Growth (%),5.5,0.7,1.6,1.5,1,2.3,0.4,1.5,1.5,1.5,-1,0.8,2,2.2,2.3,1.4,2.9,3.1,0.3,-3.5,-0.8,1.3,0.6,0.2
JAM,Unemployment Rate (%),15.7,15.7,15.9,16.3,15.4,16.2,16,16.5,15.5,15.7,15.5,15,14.2,11.8,12.2,11.2,10.3,9.9,10.6,11.4,12.4,12.6,13.7,
JPN,Budget Balance as % of GDP,-1.6,1.7,0.3,-1.5,-3.1,-3.5,-4.6,-3,-3.9,-3.5,-8.2,-8,-8,-8,-7.2,-6.5,-5.4,-2.6,-2.3,-6.9,-7.9,-8.6,-9.3,-7.8
JPN,Current Account as % of GDP,1.5,2,3,3.1,2.7,2.1,1.4,1.5,3.7,2.7,2.5,1.8,2.3,3.3,3.3,3.6,4,4.3,3.9,2.1,3.2,2.3,1.5,1.8
JPN,Foreign Debt as % GDP,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,31.5,31.5,32,32,31.7,49.2,43.5,47.2,53.9,54.9
JPN,Inflation (%),3.1,3.3,1.7,1.2,0.7,-0.1,0.1,1.9,-0.3,-0.2,-0.7,-0.3,-0.8,-0.6,-0.2,-0.1,0.3,0,1.2,-1.4,-0.9,0.6,0.2,1.9
JPN,Real GDP Growth (%),4.8,3.8,1,0.3,0.6,1.4,3.5,2,0.5,0.9,2,-0.5,-0.6,2.1,3.8,1.9,2.7,2,0.9,-7.2,2.3,-0.4,1.8,1.6
JPN,Unemployment Rate (%),2.1,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.7,5,5.4,5.3,4.7,4.4,4.1,3.8,4,5.1,5.1,4.6,4.4,4
KAZ,Budget Balance as % of GDP,-8.7,-3.2,-7.3,-3.6,-6.7,-2.4,-4.4,,-7,-3.6,-9.3,0,0,-0.4,-0.9,-0.5,0.6,-0.2,-1.9,-3.1,-3.5,-2.2,-2.8,-2.6
KAZ,Current Account as % of GDP,-3.4,-2.4,-1.9,-1.3,-5.9,-1.2,-3.7,,-4.3,-6.9,-4.7,0.3,-3.2,1.6,0.6,0.5,0.7,4.6,-5.9,-7.2,6.9,8.6,7,2.1
KAZ,Foreign Debt as % GDP,2.3,4,14.7,58.8,25.6,27.7,28.9,,21,21,52.8,50,50,75,73,78.7,83.1,118.1,78.2,85.8,102.5,79.5,67.5,68.3
KAZ,Inflation (%),4.2,82.9,2567,2169,1911.1,176.2,39.2,,6.9,4.5,20.2,10,6.4,6.2,7.5,7.1,7.9,8.3,16.5,16.2,6.8,8.7,3.7,6
KAZ,Real GDP Growth (%),-2.6,9.6,-14,-12,-25,5,0.5,,2,-1.8,2,5.8,7,9,9.3,8.4,8.2,9.6,6.5,1,5.3,6.6,5.4,5.1
KAZ,Unemployment Rate (%),1.6,1.6,0.4,0.6,1.1,13,13.4,13,13.1,13.5,12.8,10.4,9.3,8.8,8.4,8.1,7.8,7.3,6.6,6.6,5.8,5.4,5.3,
KEN,Budget Balance as % of GDP,-3.9,-3.7,-1.2,-8,-4.2,0.6,1.2,-1.7,-3.5,-3.1,-1.5,-1,-1,-3,-3.4,-0.8,-4.5,-3.9,-5.4,-5.8,-7.3,-7.6,-2.4,-6.6
KEN,Current Account as % of GDP,-6.2,-2.6,-2.2,1.2,1.4,-4.4,-0.8,-2.1,-2.8,-1.2,-4.5,-2.8,-3.9,-2,-0.7,-5,-5.7,-4.7,-5.3,-5.3,-4.3,-8.9,-11.7,-10.2
KEN,Foreign Debt as % GDP,66.8,89.1,81.5,123.8,100,81.2,74.4,78,72.9,61.7,60.1,60,60,44,37.1,35,35,37.7,27.5,20.8,25.6,26.3,26.7,31.1
KEN,Inflation (%),15.6,19.8,29.5,45.8,29,0.8,8.8,14.5,3.2,1.1,7.3,6,3.4,7.3,11.5,10.8,9,9.3,13.5,20,4.6,12.1,10.2,5.8
KEN,Real GDP Growth (%),3.3,1.4,-0.8,0.4,2.6,4.4,4.1,4,1,1.5,0,1.5,1.2,2,2.3,4.5,5.5,6.3,2.1,2.6,3.8,5.1,5.2,5.8
KEN,Unemployment Rate (%),25,30,30,35,32,34,35,34.6,34.5,34.5,34.6,34.6,34.5,34.5,36.4,36.4,37,38.3,40,40,40,39.9,39.9,39.9
KOR,Budget Balance as % of GDP,-0.7,-1.6,-0.5,0.6,0.3,0.3,0.1,0.2,0,-3.9,-3.5,1,1,1.5,1.5,0.7,1.2,0.4,0.2,-3.2,-2.6,1.4,2.3,0.9
KOR,Current Account as % of GDP,-0.8,-2.8,-1.3,0.3,-1,-1.7,-4.4,-5,-0.2,5.1,0.8,1,1,2.3,4,1.9,0.8,0.4,0.3,1.7,3.5,1.8,2.2,4.2
KOR,Foreign Debt as % GDP,12.4,13.9,13.6,13.7,14.6,17.4,23.1,21.5,48.9,38.8,37.1,35,35,34.4,26.5,25.3,18.6,23.7,25.3,45.1,44.6,45.1,41.7,38.6
KOR,Inflation (%),8.6,9.3,6.2,4.8,6.2,4.5,5,3.7,6.9,0.7,2.5,3.1,2.7,3.5,3.4,2.9,3,2.5,2.9,0.1,3,3.8,2.4,2.5
KOR,Real GDP Growth (%),8.6,9.4,6.1,5.8,8.6,8.9,6.8,5,-5,9,8.8,2.7,5.8,2.5,4.7,3.7,5.3,5,4.3,-5.2,5.5,2.9,2,2.8
KOR,Unemployment Rate (%),2.4,2.3,2.4,2.8,2.4,2,2,2.6,6.8,6.3,4.4,4,3.3,3.6,3.7,3.7,3.5,3.2,3.2,3.6,3.7,3.4,3.2,
KWT,Budget Balance as % of GDP,-2.1,-192.6,-61.5,-22.2,-13.2,-8.3,11.1,-9.1,8,-12.9,1.8,2,2,25,10,20.7,27.5,28.2,47.3,-3.2,17.3,19.8,18.8,16.8
KWT,Current Account as % of GDP,21.6,-240.5,-2.3,10.4,13,18.9,22.9,13.5,0,7.9,36.1,22,15.4,22.1,19.2,43.9,41.5,43.2,52.2,7.6,35.6,35.9,32.6,40.1
KWT,Foreign Debt as % GDP,60.9,145.3,83.1,36.6,44.4,20.7,19.7,10,0.8,3.9,0.9,0.8,0.8,23.8,29.4,20.7,27.5,28.1,35.9,26.7,36.7,44.7,23.5,23.7
KWT,Inflation (%),9.9,9.1,-0.5,0.4,2.5,2.7,3.6,4,2,2.6,3,2.8,2.5,2.3,1.8,1.9,3.5,2.8,6.5,6.3,4.9,5.1,3.7,4.5
KWT,Real GDP Growth (%),-40,-45,42,34.2,8.4,1.1,0.6,4,1.5,-1.5,2.5,2.2,-0.7,2.5,2.5,4,6.2,3.5,6,1.5,2.9,5.4,5.1,3.3
KWT,Unemployment Rate (%),1.4,1.4,1.4,1.6,1.6,1.4,1.8,1.8,2,2.3,3,2.5,3.6,3.4,3.9,3.8,4,6.1,4.9,3.6,2.9,3.4,3.3,3.3
LBY,Budget Balance as % of GDP,-14.6,-11.6,-6.3,-21.3,-19,-17.3,0,-15.6,-3.1,-4.7,1.2,2,2,2,11.5,17.8,15.7,37,22.6,-12,4.1,9.3,12.8,19.3
LBY,Current Account as % of GDP,7.9,-1.2,-2.6,-4.8,0.1,6.6,4.4,1.9,-5.5,-5.7,-3,11.4,4.3,9,5.1,21.4,26.2,37.5,55.1,9.8,26.9,-3.4,23.9,31.6
LBY,Foreign Debt as % GDP,17.6,15.2,14.2,15.3,14.8,18.2,20.5,10,18.3,18.3,17.6,17,17,25,24.8,19.1,19.2,15.4,9,6.4,11.9,12.7,18.6,15
LBY,Inflation (%),8,8,7,6,7.9,7,5.8,5.5,7,7,20,13,5,3,2.8,1.7,3.5,3,8.5,6,3.2,5.9,4.5,4
LBY,Real GDP Growth (%),9.4,3.3,0.6,-4.7,-4.5,2,0.7,1,0.5,-1,3,5.2,2,4.6,3.4,4.6,5,7.9,6.2,3.7,4,1.8,31,10.5
LBY,Unemployment Rate (%),20,20,20,20,20,20,20,20,30,30,31,31,31.2,31,31,31,31,31,31,31,31,31.8,30.8,31.7
MYS,Budget Balance as % of GDP,-4.8,-4.3,-4.2,0.2,2.3,0.8,0.7,-0.2,0,1,-4.5,-3.5,-3.5,-5,-5,-4,-3.6,-3.2,-3.2,-8.2,-5.8,-6.2,-5.5,-4.6
MYS,Current Account as % of GDP,-2,-8.7,-3.7,-4.7,-6.2,-9.7,-4.4,-8,-6,6.6,13,6.2,6,8.2,10.5,9,13.2,17.7,20.3,13.6,13.5,9.2,10.3,6.9
MYS,Foreign Debt as % GDP,37.6,37.4,34.2,31.3,31.2,30.9,38.6,40,45,63.8,49,41.9,41.9,41.5,52.9,46.8,36.6,35.1,36.7,33.8,39.1,31.7,31,33.8
MYS,Inflation (%),2.7,4.4,4.7,3.6,3.7,5.3,3.6,3.2,5.6,3.2,2,2,2.2,1.6,1.5,2.6,3.6,2.1,5,-0.1,1.6,3.6,2.5,1.8
MYS,Real GDP Growth (%),9.7,8.6,7.8,8.3,9.2,9.8,10,5,-2,2.4,7.8,1,4,4.2,6.3,5.2,5.3,6,6.1,-5.1,5.1,4.8,3.8,4.2
MYS,Unemployment Rate (%),7.5,4.3,3.7,3,2.9,2.8,2.5,2.5,3.2,3.5,3.1,3.5,3.5,3.6,3.6,3.6,3.3,3.3,3.3,3.6,3.3,3.1,3,3.1
MEX,Budget Balance as % of GDP,-2.8,-0.2,1.4,0.5,0,-0.5,-0.2,-0.5,-1.6,-0.7,-0.7,-0.8,-1,-1.9,-1.1,-1,0.5,0.1,0,-4.2,-2.9,-2.8,-2.6,-1.8
MEX,Current Account as % of GDP,-3,-4.7,-6.7,-5.8,-7,-0.6,-0.8,-1.6,-3.5,-2.9,-3.7,-3.3,-3.2,-2.2,-1.7,-1,-1.6,-1,-0.8,-2.1,-2,-1.5,-1.3,-1.1
MEX,Foreign Debt as % GDP,33.8,26.3,22.5,21.1,38.5,60.7,47.1,56,42.3,37.7,32.1,29.1,29.1,21.6,26.3,18.6,15.8,19.7,21,19.8,20.4,19.5,25.3,31.6
MEX,Inflation (%),26.6,22.7,15.5,9.7,6.9,35,34.4,19.7,15.5,17.6,9.8,5.9,5,4.5,5,4.1,3.4,4,5,4.9,4.6,3.8,3.7,3.9
MEX,Real GDP Growth (%),4.5,4.2,3.6,2,4.4,-6.2,5.2,6,4.4,2.8,6.2,0.1,2,1.5,3.1,3.2,4.2,3.1,1.8,-7,4.3,4.4,3.5,3.1
MEX,Unemployment Rate (%),2.7,2.2,2.8,2.4,3.7,4.7,3.7,2.6,2.3,1.8,1.6,1.8,2,2.4,2.7,3.6,3.6,3.7,4,5.5,5.4,5.2,5,4.9
MAR,Budget Balance as % of GDP,-2.2,-2.1,-1.4,-2.6,-3.2,-4.4,-3,-3.5,-3,-2.3,-3,-2.5,-2.5,-4,-3.5,-3.2,-6.3,-6.3,-3.2,-1.2,-4.4,-5.7,-7.8,-7.4
MAR,Current Account as % of GDP,-0.8,-1.5,-1.5,-1.9,-2.4,-3.9,-0.2,-1.5,-1.4,-1.1,-4,-0.9,-0.3,1.6,2.2,-0.7,1,-2.5,-0.9,-2.8,-6.9,-7.2,-7.9,-6.2
MAR,Foreign Debt as % GDP,74.9,47.7,56.4,69.3,74.2,67.9,59.2,64,40,60.4,66,65,65,48,36.2,33,28.7,29.9,29.5,25.6,25.2,28,33.6,35.2
MAR,Inflation (%),7,8,5.7,5.2,5.2,6.1,3,0.6,3.1,0.1,3,2,2.5,2.1,2.3,2.5,2.5,2,3.9,2.8,1,1.3,1.3,2.8
MAR,Real GDP Growth (%),3.9,6.9,-4,-1,10.4,-6.6,11.8,0,4,3.9,1.5,5.8,3.3,5.1,4.9,0.9,6,3.5,6.2,2,4.1,4.3,2.5,3.7
MAR,Unemployment Rate (%),15.4,17,16,15.7,20.3,22.9,18.1,16.9,19.1,14.1,13.4,12.3,11.3,11.4,11.1,11.3,9.6,9.5,9.6,9.1,9.1,8.9,9,9.2
MMR,Budget Balance as % of GDP,-5.1,-4.1,-2.8,-2.2,-3.3,-4.1,-3,-7.8,-7.5,-5.7,0.5,-0.5,-1,-1,-1,-1,-1,-4.3,-3.2,-6.2,-10.4,-2.8,-5.8,-3.4
MMR,Current Account as % of GDP,-1.8,-0.8,-0.3,-0.4,-0.2,-0.2,-10.3,-0.3,-0.3,-0.2,-0.4,-0.1,-0.1,0,0,-0.1,-0.1,4.1,6.1,-6.8,5.5,1.5,-2.4,-4.5
MMR,Foreign Debt as % GDP,19.5,13.8,13,9.5,7.3,5.5,123.2,5.5,6,3,5.3,7,7,7,7,7,6.8,80.5,270.6,283.8,247.5,26.4,23,21.7
MMR,Inflation (%),17.6,32.3,21.9,31.8,24.1,25.2,16.3,25.7,67,28.9,9.3,11.5,13,60,30,35.5,27.5,37.5,38,10.2,8.3,5.8,6.5,6.5
MMR,Real GDP Growth (%),2.8,-0.7,9.7,6,7.5,6.9,6.4,5,2,4.4,2,3,2.8,1,0.6,1.2,3.5,5.5,0.5,0.8,5.2,2.8,5.3,6.6
MMR,Unemployment Rate (%),12,17.4,16.5,16.4,15,15.2,15.2,15.1,15.2,15.2,15.2,15,15.2,15.3,15.3,16,16,16,16,16.1,16.2,15.5,15.5,
NLD,Budget Balance as % of GDP,-3.1,-3.4,-3.4,-1.4,0.3,-3.6,-1.4,-3,-1.7,-0.4,0.5,0.8,0.8,-0.5,-1.5,-1.8,1.2,-0.6,1.1,-4.3,-6.2,-4.4,-4.2,-3.8
NLD,Current Account as % of GDP,3.3,2.7,2.3,4.2,5.2,6.5,5.2,5.6,6.3,5.3,3,3.2,3.9,2.6,3.4,3.6,7.8,8.8,6.3,5.6,4.2,8.7,9.6,10
NLD,Foreign Debt as % GDP,24,23.9,23.9,25.8,27.1,29.6,33.6,27,33.9,32.3,31.2,31,31,31,25.1,27.5,24.9,23.8,19.6,26.9,35.5,46.7,57.4,63.9
NLD,Inflation (%),2.5,3.1,3.2,2.6,2.8,1.9,2,2.6,1.7,2.2,2.1,4.5,3.5,2.5,1.1,1.6,1.4,1.8,2.7,1.4,0.9,3.2,2.8,2.2
NLD,Real GDP Growth (%),4.1,2.3,2,0.6,3.2,3.9,3,3.2,3.5,3.5,4.3,1.7,0.5,-0.1,1,0.5,2.9,2.4,2.1,-3.8,0.7,0.9,-0.8,-1.3
NLD,Unemployment Rate (%),5,4.5,5.3,6.5,7.6,7,6.6,5.5,4.1,3.1,3.8,3.4,4.1,5.4,6.5,6.5,5.5,4.5,3.9,4.8,5.5,5.4,6.4,
NZL,Budget Balance as % of GDP,4,2,-2.2,0.1,0.8,0.4,5.1,2,1.2,1.3,1.4,1.3,1.3,1.3,1.3,3.1,4.2,4.1,0.3,-4.2,-4.6,-8.6,-6.8,-2.5
NZL,Current Account as % of GDP,-3.4,-2.8,-2.7,-1.7,-4.6,-4.9,-5.8,-5.8,-7.7,-6.1,-6,-8.1,-4.2,-4.8,-3.9,-8.1,-8,-11.2,-7,-7.2,-3.8,-3.8,-4.2,-5.8
NZL,Foreign Debt as % GDP,81.7,88.8,93.5,90.8,77.9,80.4,84.2,35,86.6,94.6,105,105,105,94.9,90.4,67,56.3,46.9,46.1,51.1,64.1,57.7,58.4,57.6
NZL,Inflation (%),6,2.6,1,1.4,2.4,3.7,2.3,1.1,1.7,-0.3,2.1,2.6,2,1.9,2.3,3.1,3.2,2.4,5,1.7,3.8,4.8,2.2,1.4
NZL,Real GDP Growth (%),-0.8,-1.2,0.8,6.2,5.3,4.2,3.2,2.4,1,2,3.2,2.7,3.4,2.6,2.9,2.2,2.6,2.8,0.3,-2.4,2.3,1.2,2.1,2.5
NZL,Unemployment Rate (%),7.8,10.3,10.3,9.5,8.2,6.3,6.1,6.6,7.5,6.8,6,5.3,5.3,4.6,4,3.9,3.8,3.7,4.5,6.4,6.7,6.5,6.8,6.3
NIC,Budget Balance as % of GDP,-17.6,4,-3.3,0,-5.1,-0.5,-1.6,-0.9,-2.3,-1.6,-1.8,-1.4,-1.4,-9.5,-2.4,0,-5.1,-4.1,-3.9,-6.8,-3.7,-1.2,-2.5,-1.6
NIC,Current Account as % of GDP,-17.6,-30.5,-45.1,-32.5,-39.9,-31.5,-45.8,-22.9,-38.1,-28.2,-30.8,-22,-26.3,-24.9,-26.1,-15.7,-16.7,-18.1,-21.2,-11.2,-14.3,-16.3,-20.1,-13.7
NIC,Foreign Debt as % GDP,475.1,620.7,597.8,579.7,657.3,570.7,318.2,400,305.2,282.4,320,280,280,280,264.5,118.5,110,63,60.4,68.1,76.4,72.6,107.2,81.7
NIC,Inflation (%),7485,2945,23.7,20,7.1,11.1,12,8.7,30,16.9,7.2,7,5.5,4.7,7.3,9.2,8.8,6.1,19.8,4.2,4.8,7.9,8.6,7.5
NIC,Real GDP Growth (%),0,-0.2,0.4,-0.4,3.3,4.3,4.8,4.2,2.5,4,-1,4,1.5,2.2,4.1,3.6,3.7,4.2,2.5,-2.1,2.4,3.7,3.5,4.2
NIC,Unemployment Rate (%),11.1,14,15,22,20.7,16.9,16,14.3,13.2,10.7,9.8,10.7,10.7,11.7,10.2,12.2,12.2,12.2,12.2,12.6,12.4,12.4,12.3,
NGA,Budget Balance as % of GDP,-8.5,-11,-6.4,-11.2,-5.7,0.1,3.9,-1.5,-0.6,-3.1,-2.8,-2,-6,-4.9,-3.6,-1.6,-1.2,-1.4,-1.3,-5.6,-5.6,-3.6,-3.2,-2.9
NGA,Current Account as % of GDP,15.4,3.7,6.3,-1.8,-3.8,-6.1,8.1,2,-0.2,-0.4,0.2,1,-1.5,-2.6,-1.2,8.7,21,16.5,12.8,-5.8,13.1,5.2,2.1,5.3
NGA,Foreign Debt as % GDP,114.6,101.3,87.8,70,53.7,70.5,67.9,95.8,81.6,68.1,65,65,65,60,64.9,54.6,6.9,6.8,4.8,3.1,5.4,5,2.9,3.7
NGA,Inflation (%),7.4,13,44.6,57.2,57,72.8,29.3,8.5,19,12.3,5,14.4,17,11.5,6.6,15.2,12.3,7.2,14,11.8,12.8,9.6,13.2,8.6
NGA,Real GDP Growth (%),8.2,4.7,3,2.2,-0.6,2.6,3.3,4.2,2.5,1,4,3,2.3,4,3.4,3.9,4.7,5.4,6.2,3.2,7.2,6.8,6.2,6.2
NGA,Unemployment Rate (%),20,25,30,30,32,28,32,30,30,30,13.1,13.6,12.6,14.8,13.4,11.9,12.3,12.7,14.9,19.7,21.1,23.9,23.9,
NOR,Budget Balance as % of GDP,0.5,-2.9,-6.6,-5.5,-1.7,1.5,0.6,6.5,7.8,5.5,10,12.5,12.5,3,5.7,7.4,17.1,16.2,17.3,8.6,10.3,12.3,12.8,13.4
NOR,Current Account as % of GDP,3.5,4.3,3.5,3,3.1,3.5,6.9,7.7,2,0.3,14,11.7,9.9,11.5,13.1,12,23.4,21.2,16.8,10.7,14.3,12.2,13.6,14.3
NOR,Foreign Debt as % GDP,13.8,9.2,8.1,7.2,2.4,64.3,0,0,0,0,0,0,0,0,0,10,10,13.1,8.4,9.3,16.4,18,18.8,19
NOR,Inflation (%),4.2,3.4,2.3,2.3,1.5,2.5,1.3,2.9,2.1,2.2,3.1,3.3,1.5,2.2,1.3,1.5,2.3,0.8,5.2,1.6,2.6,3.2,1.4,1.6
NOR,Real GDP Growth (%),1.9,-0.9,3.3,2.7,5.5,3.8,5.3,3.5,2.8,1.5,3,2,2,0.6,2.7,3,2.4,2.7,2.3,-1.3,1,0.9,1.8,2
NOR,Unemployment Rate (%),5.2,5.5,5.9,6,5.4,4.9,4.8,4,3.2,3.2,3.3,2.7,3.9,4.5,4.4,4.5,3.4,2.5,2.5,3.1,3.6,3.3,3.2,3.5
