8.9,10,9.7,9.4,9.2,7.9,10.8,11.1,9.9,11,9.7,9,8.2,9,8.4,8.1,8.9,8.9,9.9,9.6,10.6,9.4,9.3,9.1,8.2,10.5,8.2,9.1,9.4,9.7,11.1,10.6,10.2,10.7,9.1,8.6,8.1,9.5,9.1,9.2,8.3,8.8,13,10.6,10.4,9.7,10.3,9.1,8.5,10,9.3,7.9,8.6,7.6,8.9,9,9,8.7,8.8,8.9,8.5,8.4,8.5,8.1,7.9,7.4,9,9.5,9.8,9,8.5,8.3,7.9,7.9,8.2,7.9,7.9,7.5,8.1,9,9.3,9,8.1,7.9,8.1,8.4,8.5,7.9,7.7,7.8,8.8,9.3,9.3,8.8,8.5,8.5,8.2,8.3,7.8,7.6,7.2,7.9,8.6,9.6,9.2,9,7.7,7.6,7,7.4,7.6,7.9,7.6,7.2,7.7,9.1,9.4,8.8,7.4,7.3,7,7,7.3,7.3,7,7,7.8,8.3,8.7,8.1,7.2,6.3,6.2,6.7,6.6,6.2,5.9,5.6,6.1,6.4,6.4,5.6,5.7,5.8,6,5.6,5.9,5.8,5.8,5.7,6.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/30/2005,7/31/2005,10/31/2005,1/31/2006,4/30/2006,7/31/2006,10/31/2006,1/31/2007,4/30/2007,7/31/2007,10/31/2007,1/31/2008,4/30/2008,7/31/2008,10/31/2008,1/31/2009,4/30/2009,7/31/2009,10/31/2009,1/31/2010,4/30/2010,7/31/2010,10/31/2010,1/31/2011,4/30/2011,7/31/2011,10/31/2011,1/31/2012,4/30/2012,7/31/2012,10/31/2012,1/31/2013,4/30/2013,7/31/2013,10/31/2013,1/31/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.3,7.7,7.4,8.1,8.2,8.1,7.3,7.8,7.4,7.8,6.3,7.4,8,7.4,6.8,7.7,7.5,7.6,7.1,7.3,8,7,7.1,7.4,7.2,7.1,6.4,7.2,6.9,7,6.8,7.1,7.5,7.3,6.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/31/1990,2/28/1990,3/31/1990,4/30/1990,5/31/1990,6/30/1990,7/31/1990,8/31/1990,9/30/1990,10/31/1990,11/30/1990,12/31/1990,1/31/1991,2/28/1991,3/31/1991,4/30/1991,5/31/1991,6/30/1991,7/31/1991,8/31/1991,9/30/1991,10/31/1991,11/30/1991,12/31/1991,1/31/1992,2/29/1992,3/31/1992,4/30/1992,5/31/1992,6/30/1992,7/31/1992,8/31/1992,9/30/1992,10/31/1992,11/30/1992,12/31/1992,1/31/1993,2/28/1993,3/31/1993,4/30/1993,5/31/1993,6/30/1993,7/31/1993,8/31/1993,9/30/1993,10/31/1993,11/30/1993,12/31/1993,1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011
0.3,0.8,1.5,1.9,2.4,3.1,3.8,4.5,5,5.5,5.9,6.5,6.6,6.8,7.1,7.3,7.7,8.4,9.4,9.8,10.5,10.8,11.1,12.2,12.1,12.4,12.1,12.2,12.3,12.6,13.1,13.4,13.6,13.5,13.5,14.3,14.2,14.4,14.4,14.4,14.3,14.8,15.4,15.4,15.4,15.3,15.5,16.4,16.7,16.8,16.7,16.4,16.2,16.6,16.9,16.8,16.5,16.2,16.1,16,16.1,15.9,15.5,15.2,14.8,15.2,15.3,15.2,15,14.7,14.7,14.9,15.4,15.5,15.4,15.1,14.7,14.3,14.1,13.8,13.5,13.2,13.3,13.2,13.1,13,12.6,12.1,11.7,11.6,11.3,11,10.6,10.3,10.3,10.3,10.7,10.6,10.4,10,9.7,9.6,9.6,9.5,9.6,9.7,9.9,10.4,11.4,11.9,12,11.8,11.6,11.6,11.8,11.9,12.1,12.2,12.5,13.1,13.7,14,14,13.8,13.6,13.6,13.8,13.9,14,14.1,14.5,15.1,15.7,15.9,16.1,16,15.9,15.9,16,16.2,16.3,16.4,16.8,17.4,20.1,20.2,20.1,19.9,19.2,19.4,19.4,19.5,19.5,19.5,19.7,20,20.6,20.7,20.6,20.3,19.8,19.7,19.6,19.5,19.4,19.3,19.5,20,20.6,20.6,20.4,19.9,19.5,19.4,19.3,19.1,18.9,18.7,18.7,19,19.4,19.4,19.2,18.7,18.2,18,17.9,17.7,17.6,17.3,17.3,17.6,18,18,17.8,17.2,16.5,15.9,15.7,15.5,15.2,14.9,14.8,14.8,15.1,14.8,14.3,13.6,12.9,12.3,12.1,11.9,11.6,11.3,11.2,11.2,11.5,11.3,10.9,10.3,9.8,9.4,9.2,9.1,8.9,8.8,9.1,9.5,10.4,10.9,11.1,10.9,10.7,10.6,10.7,10.8,10.9,11.1,11.4,12.1,12.9,13.2,13,12.4,12.1,11.7,11.5,11.4,11.5,11.5,11.7,12.4,13.1,13.4,13.3,12.8
12/31/1990,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014,12/31/2015,12/31/2016,12/31/2017,12/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.225,4.138,3.86,5.127,6.34,7.2,7.251,6.741,4.972,4.39,4.002,4.058,5.062,6.269,6.651,7.616,7.657,7.985,7.592,9.469,10.797,12.739,15.653,17.409,17.713,17.299,16.75,16.197,15.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A Invalid Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/28/1991,3/31/1991,4/30/1991,5/31/1991,6/30/1991,7/31/1991,8/31/1991,9/30/1991,10/31/1991,11/30/1991,12/31/1991,1/31/1992,2/29/1992,3/31/1992,4/30/1992,5/31/1992,6/30/1992,7/31/1992,8/31/1992,9/30/1992,10/31/1992,11/30/1992,12/31/1992,1/31/1993,2/28/1993,3/31/1993,4/30/1993,5/31/1993,6/30/1993,7/31/1993,8/31/1993,9/30/1993,10/31/1993,11/30/1993,12/31/1993,1/31/1994,2/28/1994,3/31/1994,4/30/1994,5/31/1994,6/30/1994,7/31/1994,8/31/1994,9/30/1994,10/31/1994,11/30/1994,12/31/1994,1/31/1995,2/28/1995,3/31/1995,4/30/1995,5/31/1995,6/30/1995,7/31/1995,8/31/1995,9/30/1995,10/31/1995,11/30/1995,12/31/1995,1/31/1996,2/29/1996,3/31/1996,4/30/1996,5/31/1996,6/30/1996,7/31/1996,8/31/1996,9/30/1996,10/31/1996,11/30/1996,12/31/1996,1/31/1997,2/28/1997,3/31/1997,4/30/1997,5/31/1997,6/30/1997,7/31/1997,8/31/1997,9/30/1997,10/31/1997,11/30/1997,12/31/1997,1/31/1998,2/28/1998,3/31/1998,4/30/1998,5/31/1998,6/30/1998,7/31/1998,8/31/1998,9/30/1998,10/31/1998,11/30/1998,12/31/1998,1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012
0.6,0.8,1.1,1.4,1.8,1.9,2.1,2.3,2.3,2.4,3,3.5,3.9,4.4,3.9,4.1,4.5,4.8,5.9,6.7,7.4,7.9,8.2,8.3,9,9.3,9.2,9.1,9.1,9.1,8.9,9.1,9.3,9.6,10.4,11,11.4,11.5,11.3,11.2,10.8,10.7,10.5,10.6,10.8,10.8,10.9,11,11.1,10.9,10.5,10.3,9.9,9.7,9.5,9.2,9,8.8,9.5,9.9,10.1,9.8,8.8,8.2,7.6,7,6.6,6.3,6.3,6.1,6.6,7,7.5,7.5,7.3,7.1,7.3,7.2,7.1,7.2,7.6,8.1,8.9,9.3,9.7,9.6,9.4,9.2,8.9,8.8,8.7,8.7,9,9.5,10.4,11.2,12,12,11.7,11.5,11.4,11.3,10.9,10.9,10.8,11.1,11.8,12.3,12.5,12.2,11.9,11.5,11.2,10.8,10.5,10.2,10.2,10.3,10.5,10.7,10.7,10.3,9.8,9.2,8.7,8.3,8,7.8,7.7,8,8.8,12.7,13.5,13.4,11.4,10.5,9.9,9.2,8.7,8.4,8.2,8.1,8.4,8.6,8.8,8.6,8,7.6,7.3,7.2,6.8,6.7,7,7.2,7.4,7.7,7.8,7.8,7.4,6.9,6.6,6.3,6.2,6.1,6.1,6.2,6.3,6.4,6.3,6.1,5.8,5.6,5.6,5.6,5.7,5.6,5.7,5.7,5.9,6.1,6.2,6.1,5.8,5.4,5.2,5,5,4.9,5.1,5.1,5.2,5.3,5.1,4.8,4.5,4.1,4,3.8,3.9,3.9,4.1,4.2,4.1,4.22,4.18,4.11,3.88,3.72,3.71,3.74,3.8,3.88,4,4.1,4.4,4.9,5.3,5.6,5.7,5.8,6,6.3,6.6,6.9,7.1,7.5,7.8,8.1,8.3,8.36,8.07,7.67,7.44,7.43,7.39,7.35,7.08,6.95,6.87,6.83,6.67,6,5.48,5.04,4.84,4.84,4.87,4.89,4.93,5.06,5.12,5.37,5.37,5.15,4.82,4.64
1/31/1999,2/28/1999,3/31/1999,4/30/1999,5/31/1999,6/30/1999,7/31/1999,8/31/1999,9/30/1999,10/31/1999,11/30/1999,12/31/1999,1/31/2000,2/29/2000,3/31/2000,4/30/2000,5/31/2000,6/30/2000,7/31/2000,8/31/2000,9/30/2000,10/31/2000,11/30/2000,12/31/2000,1/31/2001,2/28/2001,3/31/2001,4/30/2001,5/31/2001,6/30/2001,7/31/2001,8/31/2001,9/30/2001,10/31/2001,11/30/2001,12/31/2001,1/31/2002,2/28/2002,3/31/2002,4/30/2002,5/31/2002,6/30/2002,7/31/2002,8/31/2002,9/30/2002,10/31/2002,11/30/2002,12/31/2002,1/31/2003,2/28/2003,3/31/2003,4/30/2003,5/31/2003,6/30/2003,7/31/2003,8/31/2003,9/30/2003,10/31/2003,11/30/2003,12/31/2003,1/31/2004,2/29/2004,3/31/2004,4/30/2004,5/31/2004,6/30/2004,7/31/2004,8/31/2004,9/30/2004,10/31/2004,11/30/2004,12/31/2004,1/31/2005,2/28/2005,3/31/2005,4/30/2005,5/31/2005,6/30/2005,7/31/2005,8/31/2005,9/30/2005,10/31/2005,11/30/2005,12/31/2005,1/31/2006,2/28/2006,3/31/2006,4/30/2006,5/31/2006,6/30/2006,7/31/2006,8/31/2006,9/30/2006,10/31/2006,11/30/2006,12/31/2006,1/31/2007,2/28/2007,3/31/2007,4/30/2007,5/31/2007,6/30/2007,7/31/2007,8/31/2007,9/30/2007,10/31/2007,11/30/2007,12/31/2007,1/31/2008,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.3,14.6,14,13.5,12.9,12.8,12.5,12.1,12.2,12.4,12.6,12.5,12.5,12.4,11.4,10.8,10.3,10.1,10,9.9,9.8,9.8,9.8,9.9,9.9,10,9.5,9.1,8.6,8.5,8.5,8.5,8.6,8.7,8.8,8.6,8.5,8.4,8.2,8,7.7,7.5,7.4,7.2,7.7,8.2,8.7,9,9.2,9.5,9.2,8.8,8.4,8.4,8.3,8.2,8.2,8.2,8.2,8.6,9.1,9.5,8.9,8.2,7.6,7.5,7.4,7.3,7.7,8,8.4,8.3,8.3,8.3,8,7.6,7.3,7.3,7.3,7.2,7.3,7.4,7.5,7.6,7.8,7.9,7.7,7.6,7.5,7.2,6.8,6.5,6.6,6.7,6.7,6.9,7.1,7.2,6.8,6.4,5.9,5.8,5.7,5.6,5.6,5.6,5.7,6.1,6.6,7.1,6.5,6,5.4,5.6,5.7,5.8,6.2,6.6,7,7.8,8.7,9.4,9.2,8.8,8.5,8.3,8.1,7.8,7.6,7.7,8.2,8.2,9.2,8.6,8.6,8.2,7.3,6.8,7,6.8,6.6,6.8,6.7,7.2,7.8,7.6,7.1,7.2,6.4,6.1,6.5,6.1,6,6.4,6.3,6.1,6.3,6.2,6.3,5.6,5.2,5.2,5.2,5,5,5.1,5.2,5.1,6,5.8,5.7,5.6,5.2,5.4,5.3,5.2,5.3,5.5,5.4,5.6,5.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.1,8.2,8.3,9.7,10.4,11,11.5,12,11,9.8,10.5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/1992,6/30/1992,9/30/1992,12/31/1992,3/31/1993,6/30/1993,9/30/1993,12/31/1993,3/31/1994,6/30/1994,9/30/1994,12/31/1994,3/31/1995,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/30/2000,12/31/2000,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.8,1.8,2,1.6,1.5,1.8,1.8,1.6,1.7,1.6,1.8,1.8,1.7,1.9,1.6,1.7,1.8,1.8,1.5,1.5,1.4,1.4,1.4,1.5,1.7,1.9,3.3,3.4,3.1,2.7,3,2.4,2.8,3.4,2,2.2,1.9,2.2,2.9,3.7,3.6,3.4,3.6,3.7,3.7,3.6,4.8,3.9,3.7,3.6,3,3.2,3.2,3.3,3.3,2.7,2.4,2.7,2.8,2.8,2.7,2.3,1.7,1.7,1.9,2.2,2.3,2.7,3.2,3.2,3.3,2.3,2.2,2.2,2.1,2.2,1.9,2.1,2,2.1,2,2,1.9,1.8,1.9,2.1,1.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1990,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.784,20.162,21.213,22.163,22.89,16.71,19.321,20.952,25.197,23.346,23.3,26.3,28.15,28,25.45,25,23.85,23.25,22.925,23.95,24.925,24.9,25.125,26.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
